,Unnamed: 0,x,y,bin,log_age
730,730,30.0,118.0,973,8.347711
731,731,30.0,119.0,973,8.347711
732,732,30.0,120.0,973,8.347711
733,733,30.0,121.0,973,8.347711
734,734,30.0,122.0,973,8.347711
735,735,30.0,123.0,973,8.347711
736,736,30.0,125.0,973,8.347711
737,737,30.0,126.0,973,8.347711
738,738,30.0,127.0,973,8.347711
739,739,30.0,128.0,973,8.347711
740,740,30.0,129.0,973,8.347711
741,741,30.0,130.0,973,8.347711
742,742,30.0,131.0,973,8.347711
743,743,30.0,132.0,973,8.347711
744,744,30.0,133.0,973,8.347711
745,745,30.0,134.0,973,8.347711
746,746,30.0,135.0,973,8.347711
747,747,30.0,136.0,973,8.347711
748,748,30.0,137.0,973,8.347711
749,749,30.0,138.0,973,8.347711
750,750,30.0,139.0,973,8.347711
751,751,30.0,140.0,973,8.347711
752,752,30.0,141.0,973,8.347711
753,753,30.0,142.0,973,8.347711
754,754,30.0,143.0,980,8.68213
755,755,30.0,144.0,980,8.68213
756,756,30.0,145.0,980,8.68213
757,757,30.0,146.0,980,8.68213
758,758,30.0,147.0,980,8.68213
759,759,30.0,148.0,980,8.68213
760,760,30.0,149.0,980,8.68213
761,761,30.0,150.0,980,8.68213
762,762,30.0,151.0,980,8.68213
763,763,30.0,152.0,980,8.68213
764,764,30.0,153.0,980,8.68213
765,765,30.0,154.0,980,8.68213
766,766,30.0,155.0,980,8.68213
767,767,30.0,156.0,980,8.68213
768,768,30.0,157.0,980,8.68213
769,769,30.0,158.0,980,8.68213
770,770,30.0,159.0,980,8.68213
771,771,31.0,102.0,406,8.383638000000001
772,772,31.0,103.0,406,8.383638000000001
773,773,31.0,104.0,406,8.383638000000001
774,774,31.0,105.0,406,8.383638000000001
775,775,31.0,106.0,406,8.383638000000001
776,776,31.0,107.0,406,8.383638000000001
777,777,31.0,108.0,406,8.383638000000001
778,778,31.0,109.0,406,8.383638000000001
779,779,31.0,110.0,406,8.383638000000001
780,780,31.0,111.0,406,8.383638000000001
781,781,31.0,112.0,406,8.383638000000001
782,782,31.0,113.0,406,8.383638000000001
783,783,31.0,115.0,973,8.347711
784,784,31.0,116.0,973,8.347711
785,785,31.0,117.0,973,8.347711
786,786,31.0,118.0,973,8.347711
787,787,31.0,119.0,973,8.347711
788,788,31.0,120.0,973,8.347711
789,789,31.0,121.0,973,8.347711
790,790,31.0,122.0,973,8.347711
791,791,31.0,123.0,973,8.347711
792,792,31.0,124.0,973,8.347711
793,793,31.0,125.0,973,8.347711
794,794,31.0,126.0,973,8.347711
795,795,31.0,127.0,973,8.347711
796,796,31.0,128.0,973,8.347711
797,797,31.0,129.0,973,8.347711
798,798,31.0,130.0,973,8.347711
799,799,31.0,131.0,973,8.347711
800,800,31.0,132.0,973,8.347711
801,801,31.0,133.0,973,8.347711
802,802,31.0,134.0,973,8.347711
803,803,31.0,135.0,973,8.347711
804,804,31.0,136.0,973,8.347711
805,805,31.0,137.0,973,8.347711
806,806,31.0,139.0,973,8.347711
807,807,31.0,140.0,973,8.347711
808,808,31.0,141.0,973,8.347711
809,809,31.0,142.0,973,8.347711
810,810,31.0,143.0,980,8.68213
811,811,31.0,144.0,980,8.68213
812,812,31.0,145.0,980,8.68213
813,813,31.0,146.0,980,8.68213
814,814,31.0,147.0,980,8.68213
815,815,31.0,148.0,980,8.68213
816,816,31.0,149.0,980,8.68213
817,817,31.0,150.0,980,8.68213
818,818,31.0,151.0,980,8.68213
819,819,31.0,152.0,980,8.68213
820,820,31.0,153.0,980,8.68213
821,821,31.0,154.0,980,8.68213
822,822,31.0,155.0,980,8.68213
823,823,31.0,156.0,980,8.68213
824,824,31.0,157.0,980,8.68213
825,825,31.0,158.0,980,8.68213
826,826,31.0,159.0,980,8.68213
827,827,31.0,160.0,980,8.68213
828,828,32.0,101.0,406,8.383638000000001
829,829,32.0,102.0,406,8.383638000000001
830,830,32.0,103.0,406,8.383638000000001
831,831,32.0,104.0,406,8.383638000000001
832,832,32.0,105.0,406,8.383638000000001
833,833,32.0,106.0,406,8.383638000000001
834,834,32.0,107.0,406,8.383638000000001
835,835,32.0,108.0,406,8.383638000000001
836,836,32.0,109.0,406,8.383638000000001
837,837,32.0,110.0,406,8.383638000000001
838,838,32.0,111.0,406,8.383638000000001
839,839,32.0,112.0,406,8.383638000000001
840,840,32.0,113.0,406,8.383638000000001
841,841,32.0,114.0,406,8.383638000000001
842,842,32.0,115.0,973,8.347711
843,843,32.0,116.0,973,8.347711
844,844,32.0,117.0,973,8.347711
845,845,32.0,118.0,973,8.347711
846,846,32.0,119.0,973,8.347711
847,847,32.0,120.0,973,8.347711
848,848,32.0,121.0,973,8.347711
849,849,32.0,122.0,973,8.347711
850,850,32.0,123.0,973,8.347711
851,851,32.0,124.0,973,8.347711
852,852,32.0,125.0,973,8.347711
853,853,32.0,126.0,973,8.347711
854,854,32.0,127.0,973,8.347711
855,855,32.0,128.0,973,8.347711
856,856,32.0,129.0,973,8.347711
857,857,32.0,130.0,973,8.347711
858,858,32.0,131.0,973,8.347711
859,859,32.0,132.0,973,8.347711
860,860,32.0,133.0,973,8.347711
861,861,32.0,134.0,973,8.347711
862,862,32.0,135.0,973,8.347711
863,863,32.0,136.0,973,8.347711
864,864,32.0,137.0,973,8.347711
865,865,32.0,138.0,973,8.347711
866,866,32.0,139.0,973,8.347711
867,867,32.0,140.0,973,8.347711
868,868,32.0,141.0,973,8.347711
869,869,32.0,142.0,973,8.347711
870,870,32.0,143.0,980,8.68213
871,871,32.0,144.0,980,8.68213
872,872,32.0,145.0,980,8.68213
873,873,32.0,146.0,980,8.68213
874,874,32.0,147.0,980,8.68213
875,875,32.0,148.0,980,8.68213
876,876,32.0,149.0,980,8.68213
877,877,32.0,150.0,980,8.68213
878,878,32.0,151.0,980,8.68213
879,879,32.0,152.0,980,8.68213
880,880,32.0,153.0,980,8.68213
881,881,32.0,154.0,980,8.68213
882,882,32.0,155.0,980,8.68213
883,883,32.0,156.0,980,8.68213
884,884,32.0,157.0,980,8.68213
885,885,32.0,158.0,980,8.68213
886,886,32.0,159.0,985,8.465545
887,887,32.0,160.0,985,8.465545
888,888,32.0,161.0,985,8.465545
889,889,33.0,100.0,406,8.383638000000001
890,890,33.0,101.0,406,8.383638000000001
891,891,33.0,102.0,406,8.383638000000001
892,892,33.0,103.0,406,8.383638000000001
893,893,33.0,104.0,406,8.383638000000001
894,894,33.0,105.0,406,8.383638000000001
895,895,33.0,106.0,406,8.383638000000001
896,896,33.0,107.0,406,8.383638000000001
897,897,33.0,108.0,406,8.383638000000001
898,898,33.0,109.0,406,8.383638000000001
899,899,33.0,110.0,406,8.383638000000001
900,900,33.0,111.0,406,8.383638000000001
901,901,33.0,112.0,406,8.383638000000001
902,902,33.0,113.0,406,8.383638000000001
903,903,33.0,114.0,406,8.383638000000001
904,904,33.0,115.0,406,8.383638000000001
905,905,33.0,116.0,973,8.347711
906,906,33.0,117.0,973,8.347711
907,907,33.0,118.0,973,8.347711
908,908,33.0,119.0,973,8.347711
909,909,33.0,120.0,973,8.347711
910,910,33.0,121.0,973,8.347711
911,911,33.0,122.0,973,8.347711
912,912,33.0,123.0,973,8.347711
913,913,33.0,124.0,973,8.347711
914,914,33.0,125.0,973,8.347711
915,915,33.0,126.0,973,8.347711
916,916,33.0,127.0,973,8.347711
917,917,33.0,128.0,973,8.347711
918,918,33.0,129.0,973,8.347711
919,919,33.0,131.0,973,8.347711
920,920,33.0,132.0,973,8.347711
921,921,33.0,133.0,973,8.347711
922,922,33.0,134.0,973,8.347711
923,923,33.0,135.0,973,8.347711
924,924,33.0,136.0,973,8.347711
925,925,33.0,137.0,973,8.347711
926,926,33.0,138.0,973,8.347711
927,927,33.0,139.0,973,8.347711
928,928,33.0,140.0,973,8.347711
929,929,33.0,141.0,973,8.347711
930,930,33.0,142.0,973,8.347711
931,931,33.0,143.0,980,8.68213
932,932,33.0,144.0,980,8.68213
933,933,33.0,145.0,980,8.68213
934,934,33.0,146.0,980,8.68213
935,935,33.0,147.0,980,8.68213
936,936,33.0,148.0,980,8.68213
937,937,33.0,149.0,980,8.68213
938,938,33.0,150.0,980,8.68213
939,939,33.0,151.0,980,8.68213
940,940,33.0,152.0,980,8.68213
941,941,33.0,153.0,980,8.68213
942,942,33.0,154.0,980,8.68213
943,943,33.0,155.0,980,8.68213
944,944,33.0,156.0,980,8.68213
945,945,33.0,157.0,980,8.68213
946,946,33.0,158.0,985,8.465545
947,947,33.0,159.0,985,8.465545
948,948,33.0,160.0,985,8.465545
949,949,33.0,161.0,985,8.465545
950,950,33.0,162.0,985,8.465545
951,951,34.0,99.0,406,8.383638000000001
952,952,34.0,100.0,406,8.383638000000001
953,953,34.0,101.0,406,8.383638000000001
954,954,34.0,102.0,406,8.383638000000001
955,955,34.0,103.0,406,8.383638000000001
956,956,34.0,104.0,406,8.383638000000001
957,957,34.0,105.0,406,8.383638000000001
958,958,34.0,106.0,406,8.383638000000001
959,959,34.0,107.0,406,8.383638000000001
960,960,34.0,108.0,406,8.383638000000001
961,961,34.0,109.0,406,8.383638000000001
962,962,34.0,110.0,406,8.383638000000001
963,963,34.0,111.0,406,8.383638000000001
964,964,34.0,112.0,406,8.383638000000001
965,965,34.0,113.0,406,8.383638000000001
966,966,34.0,114.0,406,8.383638000000001
967,967,34.0,115.0,406,8.383638000000001
968,968,34.0,116.0,973,8.347711
969,969,34.0,117.0,973,8.347711
970,970,34.0,118.0,973,8.347711
971,971,34.0,119.0,973,8.347711
972,972,34.0,120.0,973,8.347711
973,973,34.0,121.0,973,8.347711
974,974,34.0,122.0,973,8.347711
975,975,34.0,123.0,973,8.347711
976,976,34.0,124.0,973,8.347711
977,977,34.0,125.0,973,8.347711
978,978,34.0,126.0,973,8.347711
979,979,34.0,127.0,973,8.347711
980,980,34.0,128.0,973,8.347711
981,981,34.0,129.0,973,8.347711
982,982,34.0,130.0,973,8.347711
983,983,34.0,131.0,973,8.347711
984,984,34.0,132.0,973,8.347711
985,985,34.0,133.0,973,8.347711
986,986,34.0,134.0,973,8.347711
987,987,34.0,135.0,973,8.347711
988,988,34.0,136.0,973,8.347711
989,989,34.0,137.0,973,8.347711
990,990,34.0,138.0,973,8.347711
991,991,34.0,139.0,973,8.347711
992,992,34.0,140.0,973,8.347711
993,993,34.0,141.0,973,8.347711
994,994,34.0,142.0,973,8.347711
995,995,34.0,143.0,980,8.68213
996,996,34.0,144.0,980,8.68213
997,997,34.0,145.0,980,8.68213
998,998,34.0,146.0,980,8.68213
999,999,34.0,147.0,980,8.68213
1000,1000,34.0,148.0,980,8.68213
1001,1001,34.0,149.0,980,8.68213
1002,1002,34.0,150.0,980,8.68213
1003,1003,34.0,151.0,980,8.68213
1004,1004,34.0,152.0,980,8.68213
1005,1005,34.0,153.0,980,8.68213
1006,1006,34.0,154.0,980,8.68213
1007,1007,34.0,155.0,980,8.68213
1008,1008,34.0,156.0,980,8.68213
1009,1009,34.0,157.0,985,8.465545
1010,1010,34.0,158.0,985,8.465545
1011,1011,34.0,159.0,985,8.465545
1012,1012,34.0,160.0,985,8.465545
1013,1013,34.0,161.0,985,8.465545
1014,1014,34.0,162.0,985,8.465545
1015,1015,34.0,163.0,985,8.465545
1016,1016,35.0,98.0,406,8.383638000000001
1017,1017,35.0,99.0,406,8.383638000000001
1018,1018,35.0,100.0,406,8.383638000000001
1019,1019,35.0,101.0,406,8.383638000000001
1020,1020,35.0,102.0,406,8.383638000000001
1021,1021,35.0,103.0,406,8.383638000000001
1022,1022,35.0,104.0,406,8.383638000000001
1023,1023,35.0,105.0,406,8.383638000000001
1024,1024,35.0,106.0,406,8.383638000000001
1025,1025,35.0,107.0,406,8.383638000000001
1026,1026,35.0,108.0,406,8.383638000000001
1027,1027,35.0,109.0,406,8.383638000000001
1028,1028,35.0,110.0,406,8.383638000000001
1029,1029,35.0,111.0,406,8.383638000000001
1030,1030,35.0,112.0,406,8.383638000000001
1031,1031,35.0,113.0,406,8.383638000000001
1032,1032,35.0,114.0,406,8.383638000000001
1033,1033,35.0,115.0,406,8.383638000000001
1034,1034,35.0,116.0,406,8.383638000000001
1035,1035,35.0,117.0,973,8.347711
1036,1036,35.0,118.0,973,8.347711
1037,1037,35.0,119.0,973,8.347711
1038,1038,35.0,120.0,973,8.347711
1039,1039,35.0,121.0,973,8.347711
1040,1040,35.0,123.0,973,8.347711
1041,1041,35.0,124.0,973,8.347711
1042,1042,35.0,125.0,973,8.347711
1043,1043,35.0,126.0,973,8.347711
1044,1044,35.0,127.0,973,8.347711
1045,1045,35.0,128.0,973,8.347711
1046,1046,35.0,129.0,973,8.347711
1047,1047,35.0,130.0,973,8.347711
1048,1048,35.0,131.0,973,8.347711
1049,1049,35.0,132.0,973,8.347711
1050,1050,35.0,133.0,973,8.347711
1051,1051,35.0,134.0,973,8.347711
1052,1052,35.0,135.0,973,8.347711
1053,1053,35.0,136.0,973,8.347711
1054,1054,35.0,137.0,973,8.347711
1055,1055,35.0,138.0,973,8.347711
1056,1056,35.0,139.0,973,8.347711
1057,1057,35.0,140.0,973,8.347711
1058,1058,35.0,141.0,973,8.347711
1059,1059,35.0,142.0,973,8.347711
1060,1060,35.0,143.0,980,8.68213
1061,1061,35.0,144.0,980,8.68213
1062,1062,35.0,145.0,980,8.68213
1063,1063,35.0,146.0,980,8.68213
1064,1064,35.0,147.0,980,8.68213
1065,1065,35.0,148.0,980,8.68213
1066,1066,35.0,149.0,980,8.68213
1067,1067,35.0,150.0,980,8.68213
1068,1068,35.0,151.0,980,8.68213
1069,1069,35.0,152.0,980,8.68213
1070,1070,35.0,153.0,980,8.68213
1071,1071,35.0,154.0,980,8.68213
1072,1072,35.0,155.0,980,8.68213
1073,1073,35.0,156.0,985,8.465545
1074,1074,35.0,157.0,985,8.465545
1075,1075,35.0,158.0,985,8.465545
1076,1076,35.0,159.0,985,8.465545
1077,1077,35.0,160.0,985,8.465545
1078,1078,35.0,161.0,985,8.465545
1079,1079,35.0,162.0,985,8.465545
1080,1080,35.0,163.0,985,8.465545
1081,1081,35.0,164.0,985,8.465545
1082,1082,36.0,97.0,406,8.383638000000001
1083,1083,36.0,99.0,406,8.383638000000001
1084,1084,36.0,100.0,406,8.383638000000001
1085,1085,36.0,101.0,406,8.383638000000001
1086,1086,36.0,102.0,406,8.383638000000001
1087,1087,36.0,103.0,406,8.383638000000001
1088,1088,36.0,104.0,406,8.383638000000001
1089,1089,36.0,105.0,406,8.383638000000001
1090,1090,36.0,106.0,406,8.383638000000001
1091,1091,36.0,107.0,406,8.383638000000001
1092,1092,36.0,108.0,406,8.383638000000001
1093,1093,36.0,109.0,406,8.383638000000001
1094,1094,36.0,110.0,406,8.383638000000001
1095,1095,36.0,111.0,406,8.383638000000001
1096,1096,36.0,112.0,406,8.383638000000001
1097,1097,36.0,113.0,406,8.383638000000001
1098,1098,36.0,115.0,406,8.383638000000001
1099,1099,36.0,116.0,406,8.383638000000001
1100,1100,36.0,117.0,406,8.383638000000001
1101,1101,36.0,119.0,973,8.347711
1102,1102,36.0,120.0,973,8.347711
1103,1103,36.0,121.0,973,8.347711
1104,1104,36.0,123.0,973,8.347711
1105,1105,36.0,124.0,973,8.347711
1106,1106,36.0,125.0,973,8.347711
1107,1107,36.0,126.0,973,8.347711
1108,1108,36.0,127.0,973,8.347711
1109,1109,36.0,128.0,973,8.347711
1110,1110,36.0,129.0,973,8.347711
1111,1111,36.0,130.0,973,8.347711
1112,1112,36.0,131.0,973,8.347711
1113,1113,36.0,132.0,973,8.347711
1114,1114,36.0,133.0,973,8.347711
1115,1115,36.0,134.0,973,8.347711
1116,1116,36.0,135.0,973,8.347711
1117,1117,36.0,136.0,973,8.347711
1118,1118,36.0,137.0,973,8.347711
1119,1119,36.0,138.0,973,8.347711
1120,1120,36.0,139.0,973,8.347711
1121,1121,36.0,140.0,973,8.347711
1122,1122,36.0,141.0,973,8.347711
1123,1123,36.0,142.0,973,8.347711
1124,1124,36.0,143.0,980,8.68213
1125,1125,36.0,144.0,980,8.68213
1126,1126,36.0,145.0,980,8.68213
1127,1127,36.0,146.0,980,8.68213
1128,1128,36.0,147.0,980,8.68213
1129,1129,36.0,148.0,980,8.68213
1130,1130,36.0,149.0,980,8.68213
1131,1131,36.0,150.0,980,8.68213
1132,1132,36.0,151.0,980,8.68213
1133,1133,36.0,152.0,980,8.68213
1134,1134,36.0,153.0,980,8.68213
1135,1135,36.0,154.0,980,8.68213
1136,1136,36.0,155.0,980,8.68213
1137,1137,36.0,156.0,985,8.465545
1138,1138,36.0,157.0,985,8.465545
1139,1139,36.0,158.0,985,8.465545
1140,1140,36.0,159.0,985,8.465545
1141,1141,36.0,160.0,985,8.465545
1142,1142,36.0,161.0,985,8.465545
1143,1143,36.0,162.0,985,8.465545
1144,1144,36.0,163.0,985,8.465545
1145,1145,36.0,164.0,985,8.465545
1146,1146,36.0,165.0,985,8.465545
1147,1147,37.0,96.0,406,8.383638000000001
1148,1148,37.0,97.0,406,8.383638000000001
1149,1149,37.0,98.0,406,8.383638000000001
1150,1150,37.0,99.0,406,8.383638000000001
1151,1151,37.0,100.0,406,8.383638000000001
1152,1152,37.0,101.0,406,8.383638000000001
1153,1153,37.0,102.0,406,8.383638000000001
1154,1154,37.0,103.0,406,8.383638000000001
1155,1155,37.0,104.0,406,8.383638000000001
1156,1156,37.0,105.0,406,8.383638000000001
1157,1157,37.0,106.0,406,8.383638000000001
1158,1158,37.0,107.0,406,8.383638000000001
1159,1159,37.0,108.0,406,8.383638000000001
1160,1160,37.0,109.0,406,8.383638000000001
1161,1161,37.0,110.0,406,8.383638000000001
1162,1162,37.0,111.0,406,8.383638000000001
1163,1163,37.0,112.0,406,8.383638000000001
1164,1164,37.0,113.0,406,8.383638000000001
1165,1165,37.0,115.0,406,8.383638000000001
1166,1166,37.0,116.0,406,8.383638000000001
1167,1167,37.0,117.0,406,8.383638000000001
1168,1168,37.0,118.0,406,8.383638000000001
1169,1169,37.0,119.0,973,8.347711
1170,1170,37.0,120.0,973,8.347711
1171,1171,37.0,121.0,425,8.550609
1172,1172,37.0,123.0,425,8.550609
1173,1173,37.0,124.0,425,8.550609
1174,1174,37.0,125.0,425,8.550609
1175,1175,37.0,126.0,425,8.550609
1176,1176,37.0,127.0,425,8.550609
1177,1177,37.0,128.0,425,8.550609
1178,1178,37.0,129.0,973,8.347711
1179,1179,37.0,130.0,973,8.347711
1180,1180,37.0,131.0,973,8.347711
1181,1181,37.0,132.0,973,8.347711
1182,1182,37.0,133.0,973,8.347711
1183,1183,37.0,134.0,973,8.347711
1184,1184,37.0,135.0,973,8.347711
1185,1185,37.0,136.0,973,8.347711
1186,1186,37.0,137.0,973,8.347711
1187,1187,37.0,138.0,973,8.347711
1188,1188,37.0,139.0,973,8.347711
1189,1189,37.0,140.0,855,8.705809
1190,1190,37.0,141.0,855,8.705809
1191,1191,37.0,142.0,855,8.705809
1192,1192,37.0,143.0,855,8.705809
1193,1193,37.0,144.0,980,8.68213
1194,1194,37.0,145.0,980,8.68213
1195,1195,37.0,146.0,980,8.68213
1196,1196,37.0,147.0,980,8.68213
1197,1197,37.0,148.0,980,8.68213
1198,1198,37.0,149.0,980,8.68213
1199,1199,37.0,150.0,980,8.68213
1200,1200,37.0,151.0,980,8.68213
1201,1201,37.0,152.0,980,8.68213
1202,1202,37.0,153.0,980,8.68213
1203,1203,37.0,154.0,980,8.68213
1204,1204,37.0,155.0,985,8.465545
1205,1205,37.0,156.0,985,8.465545
1206,1206,37.0,157.0,985,8.465545
1207,1207,37.0,158.0,985,8.465545
1208,1208,37.0,159.0,985,8.465545
1209,1209,37.0,160.0,985,8.465545
1210,1210,37.0,161.0,985,8.465545
1211,1211,37.0,162.0,985,8.465545
1212,1212,37.0,163.0,985,8.465545
1213,1213,37.0,164.0,985,8.465545
1214,1214,37.0,165.0,985,8.465545
1215,1215,37.0,166.0,985,8.465545
1216,1216,38.0,94.0,406,8.383638000000001
1217,1217,38.0,95.0,406,8.383638000000001
1218,1218,38.0,96.0,406,8.383638000000001
1219,1219,38.0,97.0,406,8.383638000000001
1220,1220,38.0,98.0,406,8.383638000000001
1221,1221,38.0,99.0,406,8.383638000000001
1222,1222,38.0,100.0,406,8.383638000000001
1223,1223,38.0,101.0,406,8.383638000000001
1224,1224,38.0,102.0,406,8.383638000000001
1225,1225,38.0,105.0,406,8.383638000000001
1226,1226,38.0,106.0,406,8.383638000000001
1227,1227,38.0,107.0,406,8.383638000000001
1228,1228,38.0,108.0,406,8.383638000000001
1229,1229,38.0,109.0,406,8.383638000000001
1230,1230,38.0,111.0,406,8.383638000000001
1231,1231,38.0,112.0,406,8.383638000000001
1232,1232,38.0,113.0,406,8.383638000000001
1233,1233,38.0,114.0,406,8.383638000000001
1234,1234,38.0,115.0,406,8.383638000000001
1235,1235,38.0,116.0,406,8.383638000000001
1236,1236,38.0,117.0,406,8.383638000000001
1237,1237,38.0,118.0,406,8.383638000000001
1238,1238,38.0,119.0,425,8.550609
1239,1239,38.0,120.0,425,8.550609
1240,1240,38.0,121.0,425,8.550609
1241,1241,38.0,122.0,425,8.550609
1242,1242,38.0,123.0,425,8.550609
1243,1243,38.0,124.0,425,8.550609
1244,1244,38.0,125.0,425,8.550609
1245,1245,38.0,126.0,425,8.550609
1246,1246,38.0,127.0,425,8.550609
1247,1247,38.0,128.0,425,8.550609
1248,1248,38.0,129.0,425,8.550609
1249,1249,38.0,130.0,425,8.550609
1250,1250,38.0,131.0,425,8.550609
1251,1251,38.0,132.0,973,8.347711
1252,1252,38.0,133.0,973,8.347711
1253,1253,38.0,134.0,973,8.347711
1254,1254,38.0,135.0,973,8.347711
1255,1255,38.0,136.0,973,8.347711
1256,1256,38.0,137.0,973,8.347711
1257,1257,38.0,138.0,855,8.705809
1258,1258,38.0,139.0,855,8.705809
1259,1259,38.0,140.0,855,8.705809
1260,1260,38.0,141.0,855,8.705809
1261,1261,38.0,142.0,855,8.705809
1262,1262,38.0,143.0,855,8.705809
1263,1263,38.0,145.0,855,8.705809
1264,1264,38.0,146.0,980,8.68213
1265,1265,38.0,147.0,980,8.68213
1266,1266,38.0,148.0,980,8.68213
1267,1267,38.0,149.0,980,8.68213
1268,1268,38.0,150.0,980,8.68213
1269,1269,38.0,151.0,980,8.68213
1270,1270,38.0,152.0,980,8.68213
1271,1271,38.0,153.0,980,8.68213
1272,1272,38.0,154.0,980,8.68213
1273,1273,38.0,155.0,985,8.465545
1274,1274,38.0,156.0,985,8.465545
1275,1275,38.0,157.0,985,8.465545
1276,1276,38.0,158.0,985,8.465545
1277,1277,38.0,159.0,985,8.465545
1278,1278,38.0,160.0,985,8.465545
1279,1279,38.0,161.0,985,8.465545
1280,1280,38.0,162.0,985,8.465545
1281,1281,38.0,163.0,985,8.465545
1282,1282,38.0,164.0,985,8.465545
1283,1283,38.0,165.0,985,8.465545
1284,1284,38.0,166.0,1011,8.891839
1285,1285,39.0,93.0,406,8.383638000000001
1286,1286,39.0,94.0,406,8.383638000000001
1287,1287,39.0,95.0,406,8.383638000000001
1288,1288,39.0,96.0,406,8.383638000000001
1289,1289,39.0,97.0,406,8.383638000000001
1290,1290,39.0,98.0,406,8.383638000000001
1291,1291,39.0,99.0,406,8.383638000000001
1292,1292,39.0,100.0,406,8.383638000000001
1293,1293,39.0,101.0,406,8.383638000000001
1294,1294,39.0,102.0,406,8.383638000000001
1295,1295,39.0,103.0,406,8.383638000000001
1296,1296,39.0,104.0,406,8.383638000000001
1297,1297,39.0,105.0,406,8.383638000000001
1298,1298,39.0,106.0,406,8.383638000000001
1299,1299,39.0,107.0,406,8.383638000000001
1300,1300,39.0,108.0,406,8.383638000000001
1301,1301,39.0,109.0,406,8.383638000000001
1302,1302,39.0,110.0,406,8.383638000000001
1303,1303,39.0,111.0,406,8.383638000000001
1304,1304,39.0,112.0,406,8.383638000000001
1305,1305,39.0,113.0,406,8.383638000000001
1306,1306,39.0,114.0,406,8.383638000000001
1307,1307,39.0,115.0,406,8.383638000000001
1308,1308,39.0,116.0,406,8.383638000000001
1309,1309,39.0,117.0,406,8.383638000000001
1310,1310,39.0,118.0,406,8.383638000000001
1311,1311,39.0,119.0,425,8.550609
1312,1312,39.0,120.0,425,8.550609
1313,1313,39.0,121.0,425,8.550609
1314,1314,39.0,122.0,425,8.550609
1315,1315,39.0,123.0,425,8.550609
1316,1316,39.0,124.0,425,8.550609
1317,1317,39.0,125.0,425,8.550609
1318,1318,39.0,126.0,425,8.550609
1319,1319,39.0,127.0,425,8.550609
1320,1320,39.0,128.0,425,8.550609
1321,1321,39.0,129.0,425,8.550609
1322,1322,39.0,130.0,425,8.550609
1323,1323,39.0,131.0,425,8.550609
1324,1324,39.0,132.0,425,8.550609
1325,1325,39.0,133.0,425,8.550609
1326,1326,39.0,134.0,973,8.347711
1327,1327,39.0,135.0,973,8.347711
1328,1328,39.0,136.0,855,8.705809
1329,1329,39.0,137.0,855,8.705809
1330,1330,39.0,138.0,855,8.705809
1331,1331,39.0,139.0,855,8.705809
1332,1332,39.0,140.0,855,8.705809
1333,1333,39.0,141.0,855,8.705809
1334,1334,39.0,142.0,855,8.705809
1335,1335,39.0,143.0,855,8.705809
1336,1336,39.0,145.0,855,8.705809
1337,1337,39.0,146.0,855,8.705809
1338,1338,39.0,147.0,980,8.68213
1339,1339,39.0,148.0,980,8.68213
1340,1340,39.0,149.0,980,8.68213
1341,1341,39.0,150.0,980,8.68213
1342,1342,39.0,151.0,980,8.68213
1343,1343,39.0,152.0,980,8.68213
1344,1344,39.0,153.0,980,8.68213
